104	1996	11.375	0.325	40.05	-88.37
105	1996	11.275	0.475	40.05	-88.37
107	1996	11.275	0.275	40.05	-88.37
108	1996	11.125	0.65	40.05	-88.37
109	1996	11.175	0.525	40.05	-88.37
112	1996	11.1	0.625	40.05	-88.37
113	1996	11.775	0.525	40.05	-88.37
115	1996	10.975	0.75	40.05	-88.37
116	1996	11.275	0.525	40.05	-88.37
118	1996	10.925	0.675	40.05	-88.37
121	1996	11.025	0.475	40.05	-88.37
122	1996	10.875	0.775	40.05	-88.37
124	1996	10.85	0.625	40.05	-88.37
125	1996	10.975	0.725	40.05	-88.37
126	1996	10.875	0.825	40.05	-88.37
127	1996	10.875	0.8	40.05	-88.37
128	1996	11.325	0.725	40.05	-88.37
130	1996	10.925	1.025	40.05	-88.37
133	1996	10.675	0.875	40.05	-88.37
138	1996	10.725	0.95	40.05	-88.37
139	1996	10.675	0.975	40.05	-88.37
140	1996	10.675	1	40.05	-88.37
141	1996	10.65	1.025	40.05	-88.37
143	1996	10.5	1.125	40.05	-88.37
146	1996	10.575	0.775	40.05	-88.37
148	1996	12.025	1.125	40.05	-88.37
149	1996	10.675	1.025	40.05	-88.37
150	1996	10.575	1.2	40.05	-88.37
151	1996	10.45	1.175	40.05	-88.37
152	1996	10.475	1.35	40.05	-88.37
153	1996	10.575	1.175	40.05	-88.37
154	1996	10.525	0.85	40.05	-88.37
155	1996	10.475	1.275	40.05	-88.37
156	1996	10.7	1.25	40.05	-88.37
157	1996	10.375	1.325	40.05	-88.37
158	1996	10.55	1.225	40.05	-88.37
159	1996	10.525	1.025	40.05	-88.37
160	1996	10.475	1.325	40.05	-88.37
161	1996	11.225	1	40.05	-88.37
162	1996	10.575	0.85	40.05	-88.37
163	1996	10.525	1.3	40.05	-88.37
164	1996	10.375	1.425	40.05	-88.37
165	1996	10.275	1.375	40.05	-88.37
166	1996	10.4	1.475	40.05	-88.37
167	1996	10.375	1.425	40.05	-88.37
168	1996	10.45	1.325	40.05	-88.37
169	1996	10.55	1.075	40.05	-88.37
170	1996	10.625	1.325	40.05	-88.37
171	1996	10.375	1.375	40.05	-88.37
172	1996	10.425	1.425	40.05	-88.37
173	1996	10.425	1.375	40.05	-88.37
174	1996	10.625	1.325	40.05	-88.37
175	1996	10.475	1.5	40.05	-88.37
176	1996	10.575	1.325	40.05	-88.37
177	1996	10.4	1.375	40.05	-88.37
178	1996	10.425	1.5	40.05	-88.37
179	1996	10.375	1.5	40.05	-88.37
180	1996	10.475	1.55	40.05	-88.37
181	1996	10.5	1.475	40.05	-88.37
182	1996	10.55	1.45	40.05	-88.37
183	1996	10.4	1.625	40.05	-88.37
184	1996	10.425	1.525	40.05	-88.37
185	1996	10.475	1.375	40.05	-88.37
186	1996	10.3	1.325	40.05	-88.37
187	1996	10.475	1.575	40.05	-88.37
188	1996	10.5	1.525	40.05	-88.37
190	1996	10.525	1.425	40.05	-88.37
191	1996	10.525	1.325	40.05	-88.37
192	1996	10.55	1.375	40.05	-88.37
193	1996	10.525	1.5	40.05	-88.37
194	1996	10.575	1.425	40.05	-88.37
195	1996	10.625	1.3	40.05	-88.37
196	1996	10.65	1.375	40.05	-88.37
197	1996	10.675	1.475	40.05	-88.37
198	1996	10.65	1.375	40.05	-88.37
199	1996	10.675	1.275	40.05	-88.37
200	1996	10.925	1.4	40.05	-88.37
201	1996	10.575	1.275	40.05	-88.37
202	1996	10.575	1.275	40.05	-88.37
203	1996	12.275	1.075	40.05	-88.37
204	1996	10.775	1.05	40.05	-88.37
205	1996	10.725	1.225	40.05	-88.37
206	1996	10.925	1.3	40.05	-88.37
207	1996	10.725	1.375	40.05	-88.37
208	1996	10.75	1.275	40.05	-88.37
209	1996	10.775	0	40.05	-88.37
210	1996	10.875	1.1	40.05	-88.37
211	1996	10.875	0.975	40.05	-88.37
212	1996	11.475	1.2	40.05	-88.37
213	1996	10.725	1.275	40.05	-88.37
214	1996	10.825	1.275	40.05	-88.37
215	1996	10.85	1.175	40.05	-88.37
216	1996	10.875	0.975	40.05	-88.37
217	1996	10.925	1.075	40.05	-88.37
218	1996	10.95	0.975	40.05	-88.37
219	1996	11.075	0.975	40.05	-88.37
220	1996	10.975	1.075	40.05	-88.37
221	1996	11.15	0.875	40.05	-88.37
222	1996	10.975	1.125	40.05	-88.37
223	1996	10.95	1.1	40.05	-88.37
224	1996	11.225	0.875	40.05	-88.37
225	1996	11.125	0.875	40.05	-88.37
226	1996	11	0.975	40.05	-88.37
227	1996	11.075	0.925	40.05	-88.37
228	1996	11.075	0.8	40.05	-88.37
229	1996	11.075	0.9	40.05	-88.37
233	1996	11.225	0.675	40.05	-88.37
234	1996	11.2	0.725	40.05	-88.37
237	1996	11.225	0.625	40.05	-88.37
238	1996	11.225	0.675	40.05	-88.37
239	1996	11.375	0.625	40.05	-88.37
242	1996	11.275	0.525	40.05	-88.37
243	1996	11.375	0.55	40.05	-88.37
244	1996	11.375	0.475	40.05	-88.37
247	1996	11.425	0.35	40.05	-88.37
248	1996	11.475	0.375	40.05	-88.37
249	1996	11.475	0.325	40.05	-88.37
254	1996	11.5	0.25	40.05	-88.37
255	1996	11.425	0.175	40.05	-88.37
258	1996	11.525	0.125	40.05	-88.37
261	1996	11.625	0	40.05	-88.37
264	1996	11.575	23.875	40.05	-88.37
267	1996	11.675	23.425	40.05	-88.37
268	1996	11.825	23.825	40.05	-88.37
269	1996	11.625	23.375	40.05	-88.37
272	1996	11.825	23.675	40.05	-88.37
273	1996	11.775	23.675	40.05	-88.37
274	1996	11.8	23.625	40.05	-88.37
275	1996	11.85	23.6	40.05	-88.37
276	1996	11.925	23.375	40.05	-88.37
277	1996	11.875	23.475	40.05	-88.37
278	1996	11.925	23.475	40.05	-88.37
279	1996	11.925	23.475	40.05	-88.37
280	1996	11.925	23.475	40.05	-88.37
281	1996	11.85	23.125	40.05	-88.37
282	1996	12.25	23.025	40.05	-88.37
283	1996	11.925	23.175	40.05	-88.37
285	1996	11.975	23.325	40.05	-88.37
286	1996	12.075	23.375	40.05	-88.37
287	1996	12.125	23.25	40.05	-88.37
288	1996	12.05	23.175	40.05	-88.37
290	1996	12.125	23.125	40.05	-88.37
292	1996	12.225	23.15	40.05	-88.37
293	1996	12.125	23.2	40.05	-88.37
294	1996	12.075	23.2	40.05	-88.37
296	1996	12.775	21.875	40.05	-88.37
297	1996	12.975	22.475	40.05	-88.37
298	1996	12.225	23.075	40.05	-88.37
299	1996	12.375	22.925	40.05	-88.37
300	1996	12.425	22.825	40.05	-88.37
301	1996	12.525	22.875	40.05	-88.37
302	1996	12.375	22.825	40.05	-88.37
303	1996	12.875	22.225	40.05	-88.37
305	1996	12.375	22.675	40.05	-88.37
306	1996	12.425	22.725	40.05	-88.37
307	1996	12.45	22.9	40.05	-88.37
308	1996	12.4	22.825	40.05	-88.37
313	1996	12.575	22.375	40.05	-88.37
314	1996	12.625	22.6	40.05	-88.37
315	1996	12.625	22.6	40.05	-88.37
316	1996	12.625	22.575	40.05	-88.37
317	1996	12.575	22.825	40.05	-88.37
318	1996	12.65	0	40.05	-88.37
319	1996	12.625	22.575	40.05	-88.37
320	1996	12.95	22.475	40.05	-88.37
321	1996	12.775	22.475	40.05	-88.37
322	1996	13.175	22.525	40.05	-88.37
324	1996	12.875	22.375	40.05	-88.37
325	1996	12.825	22.375	40.05	-88.37
326	1996	13.075	22.175	40.05	-88.37
327	1996	12.775	22.5	40.05	-88.37
328	1996	12.825	22.25	40.05	-88.37
329	1996	13.275	21.825	40.05	-88.37
331	1996	12.9	22.475	40.05	-88.37
332	1996	12.825	22.525	40.05	-88.37
333	1996	12.875	22.525	40.05	-88.37
334	1996	13.025	21.9	40.05	-88.37
335	1996	13.675	22.05	40.05	-88.37
336	1996	13.225	22.25	40.05	-88.37
337	1996	12.875	22.55	40.05	-88.37
338	1996	13.525	22.375	40.05	-88.37
339	1996	12.975	22.475	40.05	-88.37
340	1996	13.325	22.325	40.05	-88.37
341	1996	13.175	22.475	40.05	-88.37
342	1996	13.075	22.55	40.05	-88.37
343	1996	13.275	22.225	40.05	-88.37
345	1996	13.175	22.425	40.05	-88.37
346	1996	13.675	21.7	40.05	-88.37
347	1996	13.525	0	40.05	-88.37
348	1996	13.075	22.425	40.05	-88.37
349	1996	13.325	22.225	40.05	-88.37
351	1996	13.55	22.325	40.05	-88.37
352	1996	13.425	22.275	40.05	-88.37
353	1996	13.325	22.325	40.05	-88.37
354	1996	13.225	22.5	40.05	-88.37
355	1996	13.175	22.55	40.05	-88.37
356	1996	13.275	22.275	40.05	-88.37
357	1996	14	22.075	40.05	-88.37
359	1996	13.325	22.475	40.05	-88.37
360	1996	13.225	22.525	40.05	-88.37
361	1996	13.425	22.375	40.05	-88.37
362	1996	13.3	22.3	40.05	-88.37
363	1996	13.225	22.575	40.05	-88.37
364	1996	13.475	22.425	40.05	-88.37
365	1996	13.375	0	40.05	-88.37
366	1996	13.575	22.3	40.05	-88.37
1	1997	13.875	22.025	40.05	-88.37
2	1997	13.725	22.575	40.05	-88.37
3	1997	13.075	22.025	40.05	-88.37
4	1997	13.575	22.075	40.05	-88.37
5	1997	13.6	22.575	40.05	-88.37
6	1997	13.325	22.675	40.05	-88.37
7	1997	13.275	22.775	40.05	-88.37
8	1997	13.325	22.525	40.05	-88.37
9	1997	13.475	22.675	40.05	-88.37
10	1997	13.275	22.725	40.05	-88.37
11	1997	13.275	22.825	40.05	-88.37
12	1997	13.225	22.775	40.05	-88.37
13	1997	13.175	22.875	40.05	-88.37
14	1997	13.125	22.875	40.05	-88.37
15	1997	13.475	22.775	40.05	-88.37
16	1997	13.225	22.925	40.05	-88.37
17	1997	13.175	22.975	40.05	-88.37
18	1997	13.175	22.875	40.05	-88.37
19	1997	13.2	22.875	40.05	-88.37
20	1997	13.125	23.175	40.05	-88.37
21	1997	13.225	22.725	40.05	-88.37
23	1997	13.225	22.875	40.05	-88.37
25	1997	13.075	23.025	40.05	-88.37
26	1997	13.425	22.875	40.05	-88.37
27	1997	13.325	22.925	40.05	-88.37
29	1997	13.075	23.075	40.05	-88.37
30	1997	12.875	23.175	40.05	-88.37
31	1997	13.175	23.1	40.05	-88.37
32	1997	13.175	23.075	40.05	-88.37
33	1997	13.15	23.075	40.05	-88.37
34	1997	13.125	22.775	40.05	-88.37
36	1997	13.275	23.1	40.05	-88.37
37	1997	13.275	22.775	40.05	-88.37
38	1997	13.025	23.075	40.05	-88.37
39	1997	13.225	23.125	40.05	-88.37
40	1997	13.075	23.275	40.05	-88.37
41	1997	12.875	23.125	40.05	-88.37
44	1997	12.925	23.025	40.05	-88.37
45	1997	12.975	23.425	40.05	-88.37
46	1997	12.775	23.475	40.05	-88.37
47	1997	13.175	23.525	40.05	-88.37
48	1997	12.775	23.425	40.05	-88.37
49	1997	12.825	23.475	40.05	-88.37
50	1997	13.675	23.575	40.05	-88.37
52	1997	13.025	22.975	40.05	-88.37
53	1997	13.025	23.625	40.05	-88.37
54	1997	12.575	23.625	40.05	-88.37
55	1997	12.625	23.625	40.05	-88.37
56	1997	12.525	23.625	40.05	-88.37
59	1997	12.475	23.425	40.05	-88.37
60	1997	12.625	23.275	40.05	-88.37
61	1997	12.575	23.825	40.05	-88.37
62	1997	12.525	23.675	40.05	-88.37
63	1997	12.475	23.725	40.05	-88.37
65	1997	12.375	23.85	40.05	-88.37
66	1997	12.325	23.825	40.05	-88.37
67	1997	12.325	23.875	40.05	-88.37
71	1997	12.175	23.825	40.05	-88.37
80	1997	11.975	0.075	40.05	-88.37
85	1997	11.825	0	40.05	-88.37
86	1997	11.775	0.125	40.05	-88.37
89	1997	12.275	0	40.05	-88.37
90	1997	11.675	0.225	40.05	-88.37
91	1997	11.625	0.325	40.05	-88.37
92	1997	11.625	0.225	40.05	-88.37
93	1997	11.725	0.225	40.05	-88.37
96	1997	11.575	0.475	40.05	-88.37
97	1997	11.575	0.275	40.05	-88.37
98	1997	11.425	0.325	40.05	-88.37
99	1997	11.425	0.325	40.05	-88.37
102	1997	12.175	23.725	40.05	-88.37
104	1997	11.275	0.475	40.05	-88.37
105	1997	11.225	0.525	40.05	-88.37
107	1997	11.325	0.475	40.05	-88.37
108	1997	11.125	0.525	40.05	-88.37
109	1997	11.675	0.025	40.05	-88.37
110	1997	11.175	0.525	40.05	-88.37
111	1997	11.275	0.025	40.05	-88.37
112	1997	11.075	0.125	40.05	-88.37
114	1997	11.125	0.6	40.05	-88.37
124	1997	10.875	0.675	40.05	-88.37
126	1997	10.775	0.775	40.05	-88.37
127	1997	10.825	0.875	40.05	-88.37
128	1997	11.475	0.525	40.05	-88.37
129	1997	11.175	0.825	40.05	-88.37
130	1997	10.725	0.825	40.05	-88.37
137	1997	10.675	0.875	40.05	-88.37
138	1997	10.625	1.05	40.05	-88.37
139	1997	11.225	0.9	40.05	-88.37
140	1997	10.575	1.225	40.05	-88.37
143	1997	10.55	1.025	40.05	-88.37
144	1997	10.625	1.175	40.05	-88.37
146	1997	10.775	0.775	40.05	-88.37
148	1997	10.775	0.825	40.05	-88.37
152	1997	10.775	1.35	40.05	-88.37
153	1997	11.425	0.425	40.05	-88.37
154	1997	10.625	1.075	40.05	-88.37
155	1997	10.325	1.175	40.05	-88.37
156	1997	10.475	1.275	40.05	-88.37
157	1997	10.675	1.175	40.05	-88.37
158	1997	10.625	1.225	40.05	-88.37
159	1997	12.425	0.975	40.05	-88.37
160	1997	10.425	1.275	40.05	-88.37
161	1997	10.375	1.375	40.05	-88.37
162	1997	10.475	1.475	40.05	-88.37
163	1997	10.825	1.45	40.05	-88.37
165	1997	10.575	0.975	40.05	-88.37
166	1997	10.375	1.375	40.05	-88.37
168	1997	10.475	1.475	40.05	-88.37
169	1997	10.525	1.225	40.05	-88.37
170	1997	10.4	1.425	40.05	-88.37
172	1997	10.725	1.325	40.05	-88.37
173	1997	10.475	1.625	40.05	-88.37
174	1997	10.425	1.275	40.05	-88.37
175	1997	10.375	1.375	40.05	-88.37
177	1997	10.525	1.075	40.05	-88.37
178	1997	10.425	1.575	40.05	-88.37
179	1997	10.525	1.425	40.05	-88.37
180	1997	10.375	1.525	40.05	-88.37
181	1997	10.525	1.375	40.05	-88.37
182	1997	10.475	1.525	40.05	-88.37
183	1997	10.625	1.425	40.05	-88.37
184	1997	10.525	1.325	40.05	-88.37
185	1997	10.575	1.375	40.05	-88.37
186	1997	10.525	1.125	40.05	-88.37
187	1997	10.525	1.475	40.05	-88.37
188	1997	10.525	1.425	40.05	-88.37
190	1997	10.675	1.325	40.05	-88.37
191	1997	10.5	1.125	40.05	-88.37
192	1997	10.625	1.425	40.05	-88.37
193	1997	10.475	1.375	40.05	-88.37
194	1997	10.725	1.525	40.05	-88.37
196	1997	10.675	1.575	40.05	-88.37
197	1997	10.625	1.425	40.05	-88.37
198	1997	10.675	1.45	40.05	-88.37
200	1997	10.725	1.425	40.05	-88.37
201	1997	10.675	1.175	40.05	-88.37
203	1997	11.125	1.225	40.05	-88.37
204	1997	10.925	1.025	40.05	-88.37
205	1997	10.825	1.175	40.05	-88.37
206	1997	10.775	1.325	40.05	-88.37
207	1997	10.875	1.325	40.05	-88.37
208	1997	10.825	1.175	40.05	-88.37
209	1997	10.925	1.025	40.05	-88.37
210	1997	10.875	1.025	40.05	-88.37
