 Goodwin Creek
   34.25  -89.87   98 m version 1
 2000   5  1  5  2 12  2.200 128.01    -2.4 0     0.1 0     3.6 0     0.8 0   218.3 0   274.7 0   274.2 0   296.4 0   272.9 0   272.9 0     0.0 0     0.0 0     0.0 0   -78.2 0   -78.2 0     0.5 0    82.6 0     1.8 0     3.6 0  1015.2 0
 2000   5  1  5  2 15  2.250 128.63    -2.5 0     0.0 0     3.2 0     0.8 0   218.5 0   274.6 0   274.1 0   296.7 0   272.9 0   272.8 0     0.0 0     0.0 0     0.0 0   -78.2 0   -78.2 0     0.5 0    82.5 0     1.6 0     1.1 0  1015.2 0
 2000   5  1  5  2 18  2.300 129.25    -2.9 0     0.1 0     3.1 0     0.7 0   218.3 0   274.5 0   274.1 0   297.0 0   272.8 0   272.8 0     0.0 0     0.0 0     0.0 0   -78.7 0   -78.7 0     0.4 0    82.8 0     1.7 0     6.1 0  1015.2 0
 2000   5  1  5  2 21  2.350 129.86    -3.0 0    -0.1 0     2.9 0     0.6 0   218.7 0   274.5 0   274.0 0   297.7 0   272.8 0   272.8 0     0.0 0     0.0 0     0.0 0   -79.0 0   -79.0 0     0.3 0    83.0 0     1.9 0    16.5 0  1015.2 0
 2000   5  1  5  2 24  2.400 130.48    -3.1 0    -0.2 0     2.6 0     0.6 0   218.7 0   274.4 0   274.0 0   298.3 0   272.8 0   272.8 0     0.0 0     0.0 0     0.0 0   -79.5 0   -79.5 0     0.3 0    82.9 0     1.9 0    10.9 0  1015.3 0
 2000   5  1  5  2 27  2.450 131.10    -3.4 0    -0.2 0     2.4 0     0.5 0   218.4 0   274.4 0   274.0 0   298.8 0   272.8 0   272.8 0     0.0 0     0.0 0     0.0 0   -80.4 0   -80.4 0     0.4 0    82.5 0     1.8 0     2.6 0  1015.2 0
 2000   5  1  5  2 30  2.500 131.72    -3.4 0     0.1 0     2.2 0     0.5 0   217.8 0   274.5 0   274.0 0   298.2 0   272.8 0   272.7 0     0.0 0     0.0 0     0.0 0   -80.4 0   -80.4 0     0.4 0    82.5 0     1.8 0   354.5 0  1015.2 0
 2000   5  1  5  2 33  2.550 132.34    -3.2 0     0.1 0     1.9 0     0.6 0   217.7 0   274.5 0   274.0 0   298.4 0   272.7 0   272.7 0     0.0 0     0.0 0     0.0 0   -80.7 0   -80.7 0     0.3 0    82.6 0     1.8 0   354.3 0  1015.2 0
 2000   5  1  5  2 36  2.600 132.96    -3.3 0     0.1 0     1.7 0     0.6 0   217.6 0   274.4 0   274.0 0   297.6 0   272.7 0   272.7 0     0.0 0     0.0 0     0.0 0   -80.0 0   -80.0 0     0.3 0    82.8 0     1.8 0   353.8 0  1015.2 0
 2000   5  1  5  2 39  2.650 133.58    -3.3 0     0.1 0     1.6 0     0.6 0   217.8 0   274.4 0   274.0 0   297.5 0   272.7 0   272.7 0     0.0 0     0.0 0     0.0 0   -79.7 0   -79.7 0     0.2 0    82.9 0     1.8 0   353.1 0  1015.3 0
 2000   5  1  5  2 42  2.700 134.20    -3.2 0    -0.1 0     1.3 0     0.6 0   217.8 0   274.4 0   274.0 0   297.1 0   272.7 0   272.6 0     0.0 0     0.0 0     0.0 0   -79.3 0   -79.3 0     0.2 0    83.0 0     1.7 0   344.1 0  1015.4 0
 2000   5  1  5  2 45  2.750 134.82    -3.2 0    -0.1 0     1.1 0     0.6 0   217.8 0   274.4 0   274.0 0   296.6 0   272.6 0   272.6 0     0.0 0     0.0 0     0.0 0   -78.8 0   -78.8 0     0.1 0    83.0 0     1.6 0   351.6 0  1015.3 0
 2000   5  1  5  2 48  2.800 135.44    -3.2 0    -0.1 0     1.2 0     0.6 0   217.5 0   274.4 0   274.0 0   296.3 0   272.6 0   272.6 0     0.0 0     0.0 0     0.0 0   -78.8 0   -78.8 0     0.1 0    83.0 0     1.6 0   357.7 0  1015.3 0
 2000   5  1  5  2 51  2.850 136.06    -2.9 0     0.0 0     1.0 0     0.7 0   217.8 0   274.3 0   273.9 0   296.4 0   272.6 0   272.5 0     0.0 0     0.0 0     0.0 0   -78.5 0   -78.5 0     0.1 0    83.1 0     1.7 0   352.5 0  1015.4 0
 2000   5  1  5  2 54  2.900 136.68    -3.0 0     0.0 0     1.1 0     0.7 0   217.8 0   274.3 0   273.8 0   296.0 0   272.5 0   272.5 0     0.0 0     0.0 0     0.0 0   -78.2 0   -78.2 0     0.1 0    83.0 0     1.8 0   347.4 0  1015.4 0
 2000   5  1  5  2 57  2.950 137.30    -3.0 0    -0.1 0     1.1 0     0.8 0   217.5 0   274.2 0   273.8 0   295.8 0   272.5 0   272.5 0     0.0 0     0.0 0     0.0 0   -78.3 0   -78.3 0     0.0 0    83.1 0     2.0 0   353.7 0  1015.5 0
 2000   5  1  5  3  0  3.000 137.92    -3.0 0    -0.1 0     1.4 0     0.8 0   217.3 0   274.2 0   273.7 0   295.8 0   272.5 0   272.5 0     0.0 0     0.0 0     0.0 0   -78.5 0   -78.5 0     0.0 0    82.9 0     2.2 0   355.3 0  1015.5 0
 2000   5  1  5  3  3  3.050 138.54    -2.7 0     0.0 0     1.5 0     0.9 0   217.2 0   274.1 0   273.6 0   295.2 0   272.5 0   272.4 0     0.0 0     0.0 0     0.0 0   -78.0 0   -78.0 0     0.0 0    83.2 0     2.1 0   349.4 0  1015.5 0
 2000   5  1  5  3  6  3.100 139.15    -2.7 0     0.0 0     1.1 0     0.9 0   216.9 0   274.0 0   273.6 0   295.3 0   272.4 0   272.4 0     0.0 0     0.0 0     0.0 0   -78.3 0   -78.3 0    -0.1 0    83.3 0     1.8 0   339.8 0  1015.5 0
 2000   5  1  5  3  9  3.150 139.77    -2.7 0    -0.2 0     1.4 0     0.9 0   216.7 0   274.0 0   273.5 0   296.0 0   272.4 0   272.4 0     0.0 0     0.0 0     0.0 0   -79.3 0   -79.3 0    -0.2 0    83.4 0     1.9 0   335.0 0  1015.6 0
 2000   5  1  5  3 12  3.200 140.39    -2.9 0    -0.3 0     2.1 0     0.9 0   216.7 0   273.9 0   273.5 0   295.7 0   272.3 0   272.3 0     0.0 0     0.0 0     0.0 0   -79.0 0   -79.0 0    -0.2 0    83.4 0     1.9 0   337.2 0  1015.6 0
 2000   5  1  5  3 15  3.250 141.01    -3.3 0    -0.4 0     2.4 0     0.6 0   216.9 0   273.9 0   273.5 0   298.7 0   272.3 0   272.3 0     0.0 0     0.0 0     0.0 0   -81.7 0   -81.7 0    -0.1 0    82.6 0     2.4 0   348.3 0  1015.7 0
 2000   5  1  5  3 18  3.300 141.62    -3.6 0    -0.2 0     2.5 0     0.4 0   216.7 0   273.9 0   273.5 0   298.5 0   272.3 0   272.3 0     0.0 0     0.0 0     0.0 0   -81.9 0   -81.9 0    -0.2 0    82.8 0     2.0 0   339.7 0  1015.7 0
 2000   5  1  5  3 21  3.350 142.24    -3.2 0    -0.1 0     2.5 0     0.4 0   216.6 0   273.9 0   273.5 0   296.8 0   272.3 0   272.3 0     0.0 0     0.0 0     0.0 0   -80.2 0   -80.2 0    -0.2 0    83.0 0     1.9 0   336.1 0  1015.8 0
 2000   5  1  5  3 24  3.400 142.85    -3.5 0    -0.1 0     3.0 0     0.4 0   216.1 0   274.0 0   273.6 0   296.4 0   272.3 0   272.3 0     0.0 0     0.0 0     0.0 0   -80.3 0   -80.3 0    -0.2 0    82.8 0     1.7 0   338.3 0  1015.8 0
 2000   5  1  5  3 27  3.450 143.47    -3.6 0    -0.1 0     3.2 0     0.3 0   216.0 0   274.0 0   273.6 0   295.6 0   272.3 0   272.2 0     0.0 0     0.0 0     0.0 0   -79.6 0   -79.6 0    -0.3 0    82.8 0     1.6 0   340.0 0  1015.8 0
 2000   5  1  5  3 30  3.500 144.08    -3.6 0    -0.1 0     3.7 0     0.3 0   216.0 0   274.0 0   273.6 0   295.1 0   272.2 0   272.2 0     0.0 0     0.0 0     0.0 0   -79.1 0   -79.1 0    -0.3 0    82.7 0     1.5 0   342.7 0  1015.8 0
 2000   5  1  5  3 33  3.550 144.69    -3.4 0    -0.1 0     4.0 0     0.4 0   215.8 0   274.0 0   273.6 0   294.5 0   272.2 0   272.2 0     0.0 0     0.0 0     0.0 0   -78.8 0   -78.8 0    -0.3 0    83.1 0     1.4 0   343.4 0  1015.8 0
 2000   5  1  5  3 36  3.600 145.30    -3.3 0    -0.1 0     4.2 0     0.3 0   215.6 0   274.0 0   273.6 0   294.5 0   272.1 0   272.1 0     0.0 0     0.0 0     0.0 0   -78.9 0   -78.9 0    -0.3 0    83.2 0     1.5 0   342.6 0  1015.8 0
 2000   5  1  5  3 39  3.650 145.92    -3.5 0    -0.2 0     4.4 0     0.4 0   215.3 0   274.0 0   273.6 0   294.5 0   272.1 0   272.1 0     0.0 0     0.0 0     0.0 0   -79.1 0   -79.1 0    -0.3 0    83.2 0     1.4 0   331.1 0  1015.9 0
 2000   5  1  5  3 42  3.700 146.53    -3.4 0    -0.3 0     4.5 0     0.4 0   215.2 0   274.1 0   273.6 0   294.6 0   272.1 0   272.1 0     0.0 0     0.0 0     0.0 0   -79.4 0   -79.4 0    -0.3 0    83.3 0     1.6 0   333.2 0  1015.9 0
 2000   5  1  5  3 45  3.750 147.13    -3.3 0    -0.3 0     4.3 0     0.4 0   215.3 0   274.1 0   273.6 0   295.0 0   272.0 0   272.0 0     0.0 0     0.0 0     0.0 0   -79.7 0   -79.7 0    -0.3 0    83.4 0     1.8 0   333.0 0  1015.9 0
 2000   5  1  5  3 48  3.800 147.74    -3.5 0    -0.3 0     4.0 0     0.4 0   215.3 0   274.1 0   273.7 0   295.1 0   272.0 0   272.0 0     0.0 0     0.0 0     0.0 0   -79.8 0   -79.8 0    -0.3 0    83.2 0     1.9 0   334.3 0  1016.0 0
 2000   5  1  5  3 51  3.850 148.35    -3.3 0    -0.3 0     4.0 0     0.4 0   215.4 0   274.1 0   273.6 0   295.1 0   272.0 0   272.0 0     0.0 0     0.0 0     0.0 0   -79.7 0   -79.7 0    -0.3 0    83.0 0     1.7 0   328.3 0  1016.0 0
 2000   5  1  5  3 54  3.900 148.95    -3.2 0    -0.3 0     3.5 0     0.5 0   215.2 0   274.1 0   273.6 0   294.9 0   272.0 0   272.0 0     0.0 0     0.0 0     0.0 0   -79.7 0   -79.7 0    -0.3 0    83.2 0     1.7 0   330.0 0  1016.0 0
 2000   5  1  5  3 57  3.950 149.55    -3.4 0    -0.3 0     3.8 0     0.4 0   215.3 0   274.1 0   273.6 0   297.1 0   272.0 0   272.0 0     0.0 0     0.0 0     0.0 0   -81.8 0   -81.8 0    -0.3 0    82.8 0     2.0 0   341.0 0  1016.1 0
 2000   5  1  5  4  0  4.000 150.16    -3.6 0    -0.2 0     3.5 0     0.4 0   214.9 0   274.1 0   273.6 0   299.2 0   272.0 0   272.0 0     0.0 0     0.0 0     0.0 0   -84.3 0   -84.3 0    -0.4 0    82.7 0     2.4 0   347.8 0  1016.1 0
 2000   5  1  5  4  3  4.050 150.75    -3.5 0    -0.1 0     3.1 0     0.3 0   214.5 0   274.1 0   273.6 0   299.9 0   272.0 0   272.0 0     0.0 0     0.0 0     0.0 0   -85.3 0   -85.3 0    -0.6 0    82.7 0     2.9 0   351.5 0  1016.1 0
 2000   5  1  5  4  6  4.100 151.35    -3.6 0    -0.1 0     2.5 0     0.2 0   213.9 0   274.1 0   273.6 0   301.1 0   272.0 0   272.0 0     0.0 0     0.0 0     0.0 0   -87.2 0   -87.2 0    -0.6 0    82.4 0     3.1 0   352.8 0  1016.1 0
 2000   5  1  5  4  9  4.150 151.95    -3.5 0     0.0 0     2.2 0     0.1 0   213.4 0   274.1 0   273.6 0   301.2 0   272.0 0   272.0 0     0.0 0     0.0 0     0.0 0   -87.8 0   -87.8 0    -0.7 0    82.5 0     3.0 0     0.2 0  1016.0 0
 2000   5  1  5  4 12  4.200 152.54    -3.7 0    -0.1 0     1.7 0     0.0 0   213.1 0   274.1 0   273.6 0   302.0 0   272.0 0   272.0 0     0.0 0     0.0 0     0.0 0   -89.0 0   -89.0 0    -0.7 0    82.3 0     2.9 0     0.7 0  1016.0 0
 2000   5  1  5  4 15  4.250 153.13    -3.7 0     0.0 0     1.6 0     0.0 0   213.2 0   274.1 0   273.6 0   301.1 0   272.0 0   272.0 0     0.0 0     0.0 0     0.0 0   -87.9 0   -87.9 0    -0.8 0    82.6 0     2.5 0   354.7 0  1016.1 0
 2000   5  1  5  4 18  4.300 153.72    -3.8 0     0.0 0     1.6 0     0.0 0   213.3 0   274.1 0   273.6 0   301.7 0   272.0 0   272.0 0     0.0 0     0.0 0     0.0 0   -88.4 0   -88.4 0    -0.7 0    82.4 0     2.5 0   356.8 0  1016.1 0
 2000   5  1  5  4 21  4.350 154.30    -3.8 0     0.0 0     1.6 0     0.1 0   213.4 0   274.1 0   273.6 0   300.3 0   272.0 0   272.0 0     0.0 0     0.0 0     0.0 0   -87.0 0   -87.0 0    -0.8 0    82.4 0     2.1 0   354.7 0  1016.2 0
 2000   5  1  5  4 24  4.400 154.88    -3.7 0     0.0 0     1.6 0     0.2 0   213.3 0   274.1 0   273.7 0   300.6 0   272.0 0   271.9 0     0.0 0     0.0 0     0.0 0   -87.3 0   -87.3 0    -0.8 0    82.5 0     2.3 0   352.5 0  1016.2 0
 2000   5  1  5  4 27  4.450 155.46    -3.8 0     0.1 0     1.6 0     0.2 0   213.3 0   274.1 0   273.7 0   299.5 0   271.9 0   271.9 0     0.0 0     0.0 0     0.0 0   -86.2 0   -86.2 0    -0.8 0    82.7 0     1.9 0   351.7 0  1016.3 0
 2000   5  1  5  4 30  4.500 156.03    -3.4 0     0.0 0     1.3 0     0.4 0   213.3 0   274.1 0   273.6 0   298.6 0   271.9 0   271.9 0     0.0 0     0.0 0     0.0 0   -85.3 0   -85.3 0    -0.9 0    82.9 0     1.9 0   347.1 0  1016.3 0
 2000   5  1  5  4 33  4.550 156.61    -3.2 0     0.1 0     1.4 0     0.5 0   213.1 0   274.1 0   273.6 0   297.3 0   271.8 0   271.8 0     0.0 0     0.0 0     0.0 0   -84.2 0   -84.2 0    -1.0 0    83.0 0     1.5 0   336.2 0  1016.2 0
 2000   5  1  5  4 36  4.600 157.17    -3.2 0     0.0 0     1.6 0     0.6 0   213.0 0   274.1 0   273.6 0   295.9 0   271.8 0   271.8 0     0.0 0     0.0 0     0.0 0   -82.9 0   -82.9 0    -1.0 0    83.2 0     1.6 0   334.1 0  1016.2 0
 2000   5  1  5  4 39  4.650 157.73    -3.2 0    -0.1 0     1.6 0     0.6 0   213.0 0   274.0 0   273.6 0   295.4 0   271.7 0   271.7 0     0.0 0     0.0 0     0.0 0   -82.4 0   -82.4 0    -1.0 0    83.2 0     1.4 0   338.8 0  1016.3 0
